Smiles,dock_score,mean,label
C/C(=N/Nc1nc(SCC(=O)Nc2ccccc2C(F)(F)F)n[nH]1)c1ccncc1,-8.44693037223372,-8.68867944133895,0
C/C(=N/Nc1nc(SCC(=O)Nc2ccccc2SCc2ccc(F)cc2)n[nH]1)c1ccc(N)cc1,-8.91848102468999,-9.24152154182619,0
C/C(=N/Nc1nc(SCC(=O)Nc2ccccc2SCc2ccccc2)n[nH]1)c1ccncc1,-8.61617322974232,-8.570014854755152,0
C/C(=N/Nc1nc(SCC(=O)[N-]c2nnc(SCC(C)C)s2)n[nH]1)c1ccc(N)cc1,-7.11219957719191,-8.492610061129671,0
C/C(=N\C(NC(=O)c1ccc(C)cc1)C(Cl)Cl)NC(NC(=O)c1ccc(C)cc1)C(Cl)Cl,-6.86903739630457,-7.207401276114059,0
C/C(=N\C(NC(=O)c1ccccc1)C(Cl)Cl)NC(NC(=O)c1ccccc1)C(Cl)Cl,-7.24406753597282,-7.21737279273391,0
C/C(=N\NC(=O)CCCSc1nnc(-c2ccc(Br)cc2)n1N)c1ccc(F)cc1,-7.93086585240767,-8.32081448849107,0
C/C(=N\NC(=O)CSc1nc2ccccc2n1Cc1ccc(C)cc1)c1ccccc1O,-7.66030094977021,-7.903110705485833,0
C/C(=N\NC(=O)CSc1nc2ccccc2n1Cc1ccccc1Cl)c1ccc(Cl)cc1,-7.17145905356111,-7.953743896548665,0
C/C(=N\NC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,-6.03493884022764,-8.359192935074244,0
C/C(=N\NC(=O)c1ccc(C)cc1)c1cc2cc(Cl)ccc2oc1=O,-7.17375197159336,-7.691039079838215,0
C/C(=N\NC(N)=S)C(CN(C)C)C(c1ccccc1)C1COc2ccccc2C1=O,-2.97753083422889,-7.466665856362718,0
C/C(=N\Nc1nc(SCC(=O)NNC(=O)c2ccc(F)cc2)n[nH]1)c1ccc(C)cc1,-5.99974236240211,-8.622846478938198,0
C/C(=N\Nc1nc(SCC(=O)Nc2ccc(C)c(Cl)c2)n[nH]1)c1ccc(Br)cc1,-8.2820035283923,-8.117973457428603,0
C/C(=N\Nc1nc(SCC(=O)Nc2cccc(Cl)c2C)n[nH]1)c1ccc(Br)cc1,-8.21840196712668,-8.295927028683252,0
C/C(=N\Nc1nc(SCC(=O)Nc2ccccc2SCc2ccccc2)n[nH]1)c1ccc(N)cc1,-8.76564199829063,-8.87992841960035,0
C/C(=N\Nc1nc(SCC(=O)Nc2nnc(SCC(N)=O)s2)n[nH]1)C12CC3CC(CC(C3)C1)C2,-7.72209998554585,-7.924991414106299,0
C/C(=N\Nc1nc(SCC(=O)Nc2nnc(SCC(N)=O)s2)n[nH]1)c1ccc(C)cc1,-8.91608062075887,-8.490504595978187,0
C/C(=N\Nc1nc(SCCC(=O)NC(c2ccccc2)c2ccccc2)n[nH]1)c1ccncc1,-8.47377821518132,-8.370900785619574,0
C/C(=N\Nc1nc(SCCC(=O)Nc2cccc(Br)c2)n[nH]1)c1ccncc1,-7.43661005113203,-8.524544113059319,0
C/C(=N\Nc1nc(SCCC(=O)Nc2cccc(C(F)(F)F)c2)n[nH]1)c1ccncc1,-8.36867974589075,-9.022972365789542,0
C/C(=N\Nc1nc(SCCC(=O)Nc2cccc(Cl)c2)n[nH]1)c1ccncc1,-7.95935561441067,-8.666620645196865,0
C/C(=N\Nc1nnc(SCC(=O)NC(C)c2ccccc2)n1N)c1ccc(F)cc1,-8.44571647315582,-8.289897620301693,0
C/C(=N\Nc1nnc(SCC(=O)NCc2ccc(F)cc2)n1N)c1ccc(Br)cc1,-7.57372104068752,-8.5011844929984,0
C/C(=N\Nc1nnc(SCC(=O)NCc2ccccc2)n1N)c1cccs1,-8.28911525408428,-7.905214032501103,0
C/C(=N\Nc1nnc(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)n1N)c1ccc(F)cc1,-7.35006089922047,-8.843389375542868,0
C/C(=N\Nc1nnc(SCC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)n1N)c1ccncc1,-8.48291813545793,-8.459029164195838,0
C/C(=N\Nc1nnc(SCC(=O)Nc2nnc(SCC(N)=O)s2)[nH]1)c1ccc([N+](=O)[O-])cc1,-8.31936619707217,-8.584892843058718,0
C/C(=N\Nc1nnc(SCC(=O)Nc2nnc(SCc3ccccc3)s2)n1N)c1ccncc1,-9.40566545908934,-8.4008837716821,0
C/C(=N\Nc1nnc(SCCC(=O)Nc2cccc(C(F)(F)F)c2)[nH]1)c1ccc(F)cc1,-8.61210234241823,-9.238924997589276,0
C/C(=N\Nc1nnc(SCc2ccccc2)n1N)c1ccc(Br)cc1,-7.68778462161448,-7.792758048323831,0
C/C(=N\O)C(C)(C)[NH2+]CCC(CCNC(=O)CCCC(=O)Oc1c(F)c(F)c(F)c(F)c1F)CC[NH2+]C(C)(C)/C(C)=N/O,-8.60959619491237,-7.352691212938247,0
C/C(=N\[N-]c1nc(SCCC(=O)Nc2ccc(C)cc2C)n[nH]1)c1ccncc1,-7.74669499695252,-8.29219397944619,0
C/C(=N\[n+]1c(CC(=O)NCCc2ccc(Cl)cc2)csc1N)C(=O)NCCc1ccc(Cl)cc1,-9.93977541458021,-8.630797950199616,0
C/C(CC(C)C)=[NH+]\CC[NH2+]CCNCC[NH2+]CC/[NH+]=C(\C)CC(C)C,-6.07294482544936,-7.76826250840054,0
C/C(Cl)=C/Cn1c(SCCCCSc2nc3c(c(=O)[nH]c(=O)n3C)n2C/C=C(/C)Cl)nc2c1c(=O)[nH]c(=O)n2C,-9.75940600699221,-6.3786827891945865,0
C/C(N)=C(\C#N)C(=O)COC(=O)c1ccc(NC(=O)CC2SC(=[N+]3CCCCC3)NC2=O)cc1,-6.90771716365361,-7.9024312328821535,0
C/C(NC(NC(=O)c1ccc(C)cc1)C(Cl)Cl)=[NH+]/C(NC(=O)c1ccc(C)cc1)C(Cl)Cl,-6.83700229535143,-7.082325340756207,0
C/C(NC(NC(=O)c1ccccc1)C(Cl)Cl)=[NH+]/C(NC(=O)c1ccccc1)C(Cl)Cl,-6.52886831680404,-7.099105119035687,0
C/C(NCCCCCCCCCCCCN/C(C)=C1/SC(=S)NC1=O)=C1\SC(=S)NC1=O,-5.56478317695586,-6.76915036631709,0
C/C(Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1)=C1/C(=O)N(c2nc3ccccc3s2)N=C1CSc1ccc(Cl)cc1,-7.4570533870172,-8.416876291277923,0
C/C=C(\C)C(O)C(C)/C=C(C)/C=C/C/C(C)=C/Cc1nc(OC)c(OC)c(OC2OC(C)C(O)C(O)C2O)c1C,-7.21008005880609,-6.771470614271632,0
C/C=C(\C)CC(C)CC(C)C(O)C(OC(=O)/C=C/C(C)=C/C(CO)CCO)C(CC(=O)OC)OC,-6.17617998970133,-7.237345800587876,0
C/C=C(\[N-]NC(=O)c1nnn(-c2nonc2N)c1CSc1ccccc1)c1ccc(O)cc1,-6.63319895507346,-8.177299201022688,0
C/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)C(CC)CCCC)C(C)(C)C,-4.12338561068715,-5.264627994485737,0
C/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)C1CCCCC1)c1ccccc1Cl,-5.20374947086817,-6.18812710504516,0
C/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)CC(C)c1ccccc1)c1cccc(Cl)c1,-6.40498310431669,-7.338397701795653,0
C/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(CCCCCC)C(=O)CCC1CCCCC1,-5.04737983577811,-6.350487985314006,0
C/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)C(CC)c1ccccc1,-5.6334484893046,-6.504509904148261,0
C/C=C/CC(C)C(O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)[NH+](C)C,-7.56696900450394,-6.7528634702913735,0
C/C=C/CC(C)C(OC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)C(NC)C(=O)CCCCCCC,-5.26169565275621,-6.701902659327631,0
C/C=C/CC(C)C(OC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)C([NH2+]C)C(=O)CCCCCCC,-4.81155137641589,-6.705833783047292,0
C/C=C/CC(C)C(OC(C)=O)C(C(=O)CC)N(C)C(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C,-5.42764814942987,-5.689486044710639,0
C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)NC)C(C)C)N(C)C,-6.63587931424218,-6.69569813477617,0
C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)NC)C(C)C)[NH+](C)C,-7.00490049414296,-6.662243894426632,0
C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)N(C)C,-6.1731112608272,-6.604822151567702,0
C/C=C/CC(C)C(OS(=O)(=O)[O-])C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)NC)C(C)C)[NH+](C)C,-4.07557256307726,-6.638121467914965,0
C/C=C/CC(C)C(OS(=O)(=O)[O-])C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)N(C)C,-5.88724104441008,-6.727925109273971,0
C/C=C/CC(C)C(OS(=O)(=O)[O-])C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)[NH+](C)C,-5.60128619584664,-6.61742072708812,0
C/C=C/c1ccc(OCCCCn2c(CCCNC(=O)c3cccc(Cl)c3)[nH+]c3ccccc32)c(OC)c1,-8.44536142825849,-8.165537989617846,0
C/C=C/c1ccc(OCCCCn2c(CCNC(=O)c3ccc(Cl)cc3)nc3ccccc32)c(OC)c1,-8.2610443530067,-8.09299838912716,0
C/C=C/c1ccc(OCCCn2c(CCCCCNC(=O)c3ccccc3F)[nH+]c3ccccc32)c(OC)c1,-8.96645109698033,-7.56335326584182,0
C/C=C\C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)C(CC)CCCC)c1cccc(Cl)c1,-4.9627649453722,-6.886307463505411,0
C/C=C\C(C(=O)NC(C)(C)CC(C)(C)C)N(CCCCCC)C(=O)CCCC,-5.47189229496195,-5.93230310987331,0
C/C=C\C(C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)C1CC2CC(C1C)C2(C)C,-4.3711268206642,-5.735194648778301,0
C/C=C\C(\C=N\NC(=O)c1ccc(C(=O)N/N=C/c2ccc(O)c(OC)c2)cc1)=C/C(=C/[O-])OC,-4.96558108400336,-8.022712953469016,0
C/C=C\C=C/C(=O)Nc1ccc2[nH]c(-c3ccc(NC(=O)/C=C\C=C\C)cc3)nc2c1,-7.9810203102337,-7.45339539571995,0
C/C=N/OCC(O)C[NH2+]C(C)(C)C,-5.27455180610615,-6.599046628086636,1
C/[NH+]=C(/NCC(Nc1ccccc1)C(C)C)NC1CCS(=O)(=O)C1,-5.95981260167453,-8.338879827669727,0
C/[NH+]=C(/NCCCCc1ccc([N+](=O)[O-])cc1)NC1CC[NH+](CC2CC2)C1,-6.56359000170797,-8.684180387543641,0
C/[NH+]=C(/NCCCOCC1CCOCC1)NCC(C)C[NH+]1CCOCC1,-5.2679682669865,-8.07357374058618,0
C/[NH+]=C(/NCCNC(=O)C(C)C)NC1CCCC(C(=O)NC(C)C)C1,-5.50524019985318,-7.265599413231359,0
C/[NH+]=C(/NCCS(=O)(=O)NCC1CCC1)NCC(C)c1cccs1,-6.60252213149686,-7.9305726756258155,0
C/[NH+]=C(/NCC[NH2+]C(C)(C)C)NC(C)c1cccc(-n2cccn2)c1,-7.01660737612564,-8.1972411563269,0
C/[NH+]=C(/NCC[NH2+]C(C)(C)C)NCc1coc(-c2ccc(C)cc2)n1,-6.82403890076877,-8.222304940133935,0
C/[NH+]=C(/NCc1c(F)cccc1OC(F)F)NC1C2CCOC2C1(C)C,-6.08090703574072,-8.193341574917342,0
C1=C(C[NH2+]Cc2cn[nH]c2-c2ccc(-c3ccccc3)cc2)NOC1c1ccccc1,-8.76339226292415,-8.772895710662304,0
C1=c2ccccc2=NC1C1NNC2SC(Cc3ccccc3)=NN21,-7.58713291852723,-7.894776573190363,0
C=C(/C=C(/[O-])NCCc1ccc(OC)c(OC)c1)[N-]NC(=O)Cc1cnc(N)s1,-5.93518701252806,-8.758089316072232,0
C=C(/C=C(/[O-])NCc1ccc(N(CC)CC)cc1)[N-]NC(=O)c1ccc(C(C)(C)C)cc1,-6.98735264895125,-7.590667327578403,0
C=C(/C=C(/[O-])NCc1ccc([NH+](CC)CC)cc1)[N-]NC(=O)COc1ccc(Br)cc1C,-6.20522010973009,-8.087560512202556,0
C=C(/C=C(/[O-])Nc1ccc(I)cc1)[N-]NC(=O)C(c1ccccc1)c1ccccc1,-6.28512597287708,-7.36059330594853,0
C=C(/C=C(/[O-])Nc1ccc(Nc2ccccc2)cc1)[N-]NC(=O)c1ccc(OC)c(OC)c1,-6.6823870462736,-7.760574275255495,0
C=C(/C=C(/[O-])Nc1ccc(OC)cc1[N+](=O)[O-])[N-]NC(=O)c1cc(N)cc([N+](=O)[O-])c1,-3.49311422110381,-7.652628807062124,0
C=C(/C=C(/[O-])Nc1cccc(I)c1)[N-]NC(=O)C(c1ccccc1)c1ccccc1,-5.88389899922729,-7.848584820951363,0
C=C(C(=O)OC1CC2(C)C(O)CCC(O)(CO)C2C(O)C1C(=C)C(=O)OC)C(O)CO,-3.1428714776873,-6.56521751522438,0
C=C(C(=O)OCC)C1=C(SCNC(=O)CC([NH2+]CCC[NH+](C)C)C(=O)[O-])CCCC1,-6.58853846278301,-7.343368284141149,0
C=C(C(=O)[O-])C1CC(OC2OC(COC(=O)/C=C/c3ccc(O)c(O)c3)C(O)C(O)C2O)C2(C)CCCC(C)(O)C2C1,-8.59086454447391,-7.358652391787276,0
C=C(C)C(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(Cl)cccc1Cl,-3.71360526956656,-6.490355544639665,0
C=C(C)CCC(C)Nc1c[nH+]c2c(c1)C(NC(=O)CCOC)C(C(=O)OC)N2CCC1=c2ccccc2=NC1,-7.55950316840914,-7.576675498057279,0
C=C(C)CCC(C)Nc1c[nH+]c2c(c1)C(NC(C)=O)C(C(=O)OC)N2CCC1=c2ccccc2=NC1,-5.70085095218614,-7.399202813328564,0
C=C(C)CCC(C)Nc1c[nH+]c2c(c1)C(NC(C)=O)C(C(=O)OC)N2CCc1c[nH]c2ccccc12,-7.47070475340735,-8.0226134951134,0
C=C(C)CCC(C)Nc1cnc2c(c1)c(NC(=O)CCOC)c(C(=O)OC)n2CCc1c[nH]c2ccccc12,-6.76994210339132,-8.125224056709458,0
C=C(C)CNC(=S)NCCCN1CC[NH+](CCCNC(=S)NCC(=C)C)CC1,-6.46935108156321,-7.573195938030877,0
C=C(C)CNC(=S)NNC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1-c1ccccc1,-6.31882453310111,-8.124567805479947,0
C=C(C)COc1ccc2c(C)c(CC(=O)N(C)CC(O)C(O)C(O)C(O)CO)c(=O)oc2c1C,-5.17534493437675,-7.020649540621589,0
C=C(C)COc1ccc2c(c1)C1C=CCC1C(c1ccc(OCc3ccccc3)cc1)N2,-7.42269109624947,-8.313215225690087,0
C=C(C)COc1ccc2c(c1)C1C=CCC1C(c1ccccc1OCc1ccccc1)N2,-7.29597059197915,-8.066212972403145,0
C=C(C)C[NH+]1CCC(NC(=O)NC(CC(F)(F)F)c2ccc(F)cc2)CC1,-7.50691902625535,-8.554209865687241,0
C=C(C)c1cccc(C(C)(C)NC(=O)NC2CCCCC2NC(=O)NC(C)(C)c2cccc(C(=C)C)c2)c1,-8.67577912383358,-7.84424803881605,0
C=C(CCO)C(=O)OCC1OCC(OC(=O)C(=C)CCOC2OC(COC(=O)C(=C)CCO)C(O)C(O)C2O)C(O)C1O,-9.24952645682042,-7.503655243078195,0
C=C(COC1C(O)C(CO)OC(OCC#Cc2ccc(O)c(C(=O)OC)c2)C1NC(C)=O)C(=O)OCC,-7.40581785105055,-7.221954943321915,0
C=C(COC1C(O)C(CO)OC(OCc2ccccc2)C1NC(C)=O)C(=O)OCc1ccccc1,-6.3796073922864,-8.25454432469849,0
C=C([N-]NC(=O)CSc1nnc(-c2ccc(C)cc2)n1-c1ccc(OC)cc1)c1ccc(Cl)c(Cl)c1,-6.28800887391329,-8.42757090106195,0
C=C([N-]NC(=O)CSc1nnc(SCc2cccc3ccccc23)s1)c1ccc(O)cc1,-8.29925807464661,-8.786134072756235,0
C=C([N-]NC(=O)c1nnn(-c2nonc2N)c1CSc1ccc(C)cc1)c1ccc(O)cc1,-7.5873390512367,-8.17843797589575,0
C=C([N-]NC1=[NH+]CCN1)c1ccc(OCCCCCC)cc1,-4.29649368456629,-7.390484748577448,0
C=C([N-]Nc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCCCCCCC)c1ccc([N+](=O)[O-])cc1,-7.98675837392076,-7.020382252720593,0
C=C([N-]OCc1nc2ccccc2c(=O)n1/N=C/c1c[nH]nc1-c1ccc(Br)cc1)c1ccccc1,-7.42401710451746,-7.863112654410079,0
C=C([N-][N-]C(=O)C[N+](C)(C)C)/C(C[NH+](CCCC)CCCC)=C(/[O-])Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-4.13889985401767,-6.698359928488685,0
C=C/C(=C/C(=O)CC(C)CC(C)CCC(O)C(C)C(=O)CC(O)C(C)C(C)OC(=O)CC([O-])C1=C(C)C(=O)OC1=O)CC,-7.65880482727949,-6.242960019555461,0
C=C/C=C/CC(C)C(O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)[NH+](C)C,-7.80536408203218,-6.932274321193234,0
C=C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)NC)C(C)C)N(C)C,-5.81025108571981,-6.906653357110744,0
C=C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)NC)C(C)C)[NH+](C)C,-5.55236043629049,-6.89971686586753,0
C=C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)[NH+](C)C,-6.37633508976,-6.768409055643515,0
C=C1C(O)CC2C(C(=O)[O-])=COC(OC3OC(COC(=O)/C=C/c4cc(OC)c(O)c(OC)c4)C(O)C(O)C3O)C12,-9.1391549475644,-7.098068603749569,0
C=C1C=C(C)N(CCNc2ncc(C(F)(F)F)cc2Cl)c2ccc(C(F)(F)F)cc2[N-]1,-7.16728833122041,-8.163052309949403,0
C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCc1ccoc1C[NH2+]CCc1ccccc1,-6.402312837605,-7.881574809741258,0
C=C1CCC2C(C)(COC(C)=O)C(OC(C)=O)CCC2(C)C1CC(NCCCO)C1=CCOC1=O,-6.15781040413754,-7.061132279879326,0
