Smiles,dock_score,mean,label
C#CCNC(=O)CCC1CNC(=O)C2CC(NCc3ccc(OC(F)(F)F)cc3)C[NH+]12,-5.92080294822143,-8.522623043078234,0
C#CCNC(=O)CCC1CNC(=O)C2CC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)C[NH+]12,-7.71803515459321,-8.041882771178066,0
C#CCOCC(O)CN(Cc1ccco1)Cc1c(-c2ccccc2)nn(C)c1Oc1cccc(OC)c1,-7.0712075120746,-7.9303931215302015,0
C#CCOCC(O)C[NH+](CCC)Cc1nc2sc(C(=O)OC(C)C)c(C)c2c(=O)[nH]1,-7.43741835793123,-6.782576799485014,0
C#CCOCC(O)C[NH+](CCCOC)Cc1nc2scc(-c3cccc(Cl)c3)c2c(=O)[nH]1,-7.61259126107356,-8.166419720825225,0
C#CCOCC(O)C[NH+](CCOC)Cc1c(C(C)C)nn(-c2ccccc2)c1Oc1ccccc1F,-5.36798101888748,-7.780481483151888,0
C#Cc1ccc(C2C(C(=O)OCc3ccccc3)=C(C)NC(C)=C2C(=O)OCc2ccccc2)cc1,-4.3427377376935,-8.045070023623778,0
C(=N/N=C(\Nc1ccccn1)c1ccccn1)\c1ccc2ccc3ccc(/C=N/N=C(/Nc4ccccn4)c4ccccn4)nc3c2n1,-9.2069232391499,-7.2631479846607965,0
C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,-7.65634326074353,-6.547776702107823,0
C/C(=C\C(=O)OCCCC/C=C/CCC(=O)[O-])CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,-6.44334911275434,-6.989393124503556,0
C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,-8.34510619639598,-6.547776702107823,0
C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])CC1OCC2CC(C(O)C(C)C(C)O)OC2C1O,-6.46731381608496,-6.60898630814053,0
C/C(=C\CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(CO)CO)CCC=C(CO)CO,-8.81986009877805,-7.216551602788903,0
C/C(=C\CC/C(C)=C/CC1(O)C(=O)c2c(O)cc(C)c3c(O)c(C)c(O)c(c23)C1=O)CC/C=C(\CO)CCC(O)C(C)(C)O,-10.9742113525682,-7.119957592453951,0
C/C(=C\CC/C(C)=C/CC1(O)C(=O)c2c(O)cc(C)c3c(O)c(C)c([O-])c(c23)C1=O)CC/C=C(\C)CCC(O)C(C)(C)O,-6.47816293752792,-6.692091153548432,0
C/C(=C\CC/C(C)=C/CC1(O)C(=O)c2c(O)cc(C)c3c([O-])c(C)c(O)c(c23)C1=O)CC/C=C(\CO)CCC(O)C(C)(C)O,-7.27642677715508,-6.875645826473751,0
C/C(=C\Cc1c(O)cc(C)c(C=O)c1O)CC/C=C(\C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O,-9.14056846769729,-6.989698229839522,0
C/C(=N/C(NC(=O)c1ccc(C)cc1)C(Cl)Cl)NC(NC(=O)c1ccc(C)cc1)C(Cl)Cl,-6.79368435970723,-7.580020520792778,0
C/C(=N/N=C(N)N)C(C[NH+](CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,-3.43734893600086,-7.714065847193538,0
C/C(=N/NC(=O)CCCCCCC(=O)N/N=C(\C)c1c([O-])cc(C)oc1=O)c1c([O-])cc(C)oc1=O,-5.72282843968094,-6.614580344946625,0
C/C(=N/NC(=O)COc1cc(C)ccc1C(C)C)c1ccc(/N=C/c2ccccc2O)cc1,-8.10986191519405,-7.724755489684528,0
C/C(=N/NC(=O)c1ccc(Cl)cc1[O-])c1cccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1,-6.62304705735166,-7.968589337939404,0
C/C(=N/NC(=O)c1ccc(Cn2cc(Br)c([N+](=O)[O-])n2)o1)c1ccc(NC(=O)COc2ccc(Cl)cc2C)cc1,-9.21046254709071,-7.589194537313866,0
C/C(=N/NC(=[NH2+])SC1CC(=O)N(c2ccc(F)cc2)C1=O)c1ccc(-c2ccccc2)cc1,-7.11774477954586,-8.424866422334256,0
C/C(=N/NC(N)=S)c1ccc(OCCCOc2ccc(/C(C)=N/NC(N)=S)cc2)cc1,-9.08611880412475,-7.670794174535898,0
C/C(=N/Nc1nc(SCC(=O)NCCc2ccc(F)cc2)n[nH]1)c1ccncc1,-7.84380703694005,-8.403979037363225,0
C/C(=N/Nc1nc(SCC(=O)NCCc2ccccc2Cl)n[nH]1)c1ccc(N)cc1,-7.26631850419297,-8.234847721762891,0
C/C(=N/Nc1nc(SCC(=O)NCc2ccc(C(F)(F)F)cc2)n[nH]1)c1ccccc1,-8.50633104638116,-9.070283765545566,0
C/C(=N/Nc1nc(SCC(=O)NCc2ccc(Cl)cc2)n[nH]1)c1ccc(Br)cc1,-7.537438526067,-8.536040001946098,0
C/C(=N/Nc1nc(SCC(=O)Nc2ccc(C(F)(F)F)cc2)n[nH]1)c1ccncc1,-8.11181750548393,-8.26370633871925,0
C/C(=N/Nc1nc(SCC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)n[nH]1)c1ccncc1,-7.98471663177499,-8.156401756436775,0
C/C(=N/Nc1nc(SCC(=O)Nc2ccccc2C(F)(F)F)n[nH]1)c1ccc(N)cc1,-6.82808959923147,-8.542563940777256,0
C/C(=N/Nc1nc(SCC(=O)Nc2ccccc2C(F)(F)F)n[nH]1)c1ccncc1,-8.44693037223372,-8.409253639450805,0
C/C(=N/Nc1nc(SCC(=O)Nc2ccccc2SCc2ccc(F)cc2)n[nH]1)c1ccc(N)cc1,-8.91848102468999,-8.809350823675302,0
C/C(=N/Nc1nc(SCC(=O)Nc2ccccc2SCc2ccccc2)n[nH]1)c1ccncc1,-8.61617322974232,-8.500938263873099,0
C/C(=N/Nc1nc(SCC(=O)[N-]c2nnc(SCC(C)C)s2)n[nH]1)c1ccc(N)cc1,-7.11219957719191,-7.568918688384306,0
C/C(=N\C(NC(=O)c1ccc(C)cc1)C(Cl)Cl)NC(NC(=O)c1ccc(C)cc1)C(Cl)Cl,-6.86903739630457,-7.580020520792778,0
C/C(=N\C(NC(=O)c1ccccc1)C(Cl)Cl)NC(NC(=O)c1ccccc1)C(Cl)Cl,-7.24406753597282,-7.608257666558343,0
C/C(=N\NC(=O)CCCSc1nnc(-c2ccc(Br)cc2)n1N)c1ccc(F)cc1,-7.93086585240767,-7.88963970353393,0
C/C(=N\NC(=O)CSc1nc2ccccc2n1Cc1ccc(C)cc1)c1ccccc1O,-7.66030094977021,-7.577029028085906,0
C/C(=N\NC(=O)CSc1nc2ccccc2n1Cc1ccccc1Cl)c1ccc(Cl)cc1,-7.17145905356111,-7.8257931891379195,0
C/C(=N\NC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,-6.03493884022764,-8.073140973112597,0
C/C(=N\NC(=O)c1ccc(C)cc1)c1cc2cc(Cl)ccc2oc1=O,-7.17375197159336,-7.7386875729168105,0
C/C(=N\NC(N)=S)C(CN(C)C)C(c1ccccc1)C1COc2ccccc2C1=O,-2.97753083422889,-7.374919388536547,0
C/C(=N\Nc1nc(SCC(=O)NNC(=O)c2ccc(F)cc2)n[nH]1)c1ccc(C)cc1,-5.99974236240211,-8.305818962880252,0
C/C(=N\Nc1nc(SCC(=O)Nc2ccc(C)c(Cl)c2)n[nH]1)c1ccc(Br)cc1,-8.2820035283923,-7.8020760366482,0
C/C(=N\Nc1nc(SCC(=O)Nc2cccc(Cl)c2C)n[nH]1)c1ccc(Br)cc1,-8.21840196712668,-8.075357759219578,0
C/C(=N\Nc1nc(SCC(=O)Nc2ccccc2SCc2ccccc2)n[nH]1)c1ccc(N)cc1,-8.76564199829063,-8.486603174089929,0
C/C(=N\Nc1nc(SCC(=O)Nc2nnc(SCC(N)=O)s2)n[nH]1)C12CC3CC(CC(C3)C1)C2,-7.72209998554585,-6.919834851509443,0
C/C(=N\Nc1nc(SCC(=O)Nc2nnc(SCC(N)=O)s2)n[nH]1)c1ccc(C)cc1,-8.91608062075887,-7.817012163552439,0
C/C(=N\Nc1nc(SCCC(=O)NC(c2ccccc2)c2ccccc2)n[nH]1)c1ccncc1,-8.47377821518132,-8.22756935207886,0
C/C(=N\Nc1nc(SCCC(=O)Nc2cccc(Br)c2)n[nH]1)c1ccncc1,-7.43661005113203,-8.17236441336339,0
C/C(=N\Nc1nc(SCCC(=O)Nc2cccc(C(F)(F)F)c2)n[nH]1)c1ccncc1,-8.36867974589075,-8.684794616873344,0
C/C(=N\Nc1nc(SCCC(=O)Nc2cccc(Cl)c2)n[nH]1)c1ccncc1,-7.95935561441067,-8.191003017565302,0
C/C(=N\Nc1nnc(SCC(=O)NC(C)c2ccccc2)n1N)c1ccc(F)cc1,-8.44571647315582,-8.252320031111456,0
C/C(=N\Nc1nnc(SCC(=O)NCc2ccc(F)cc2)n1N)c1ccc(Br)cc1,-7.57372104068752,-8.328194629397707,0
C/C(=N\Nc1nnc(SCC(=O)NCc2ccccc2)n1N)c1cccs1,-8.28911525408428,-7.904195267446182,0
C/C(=N\Nc1nnc(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)n1N)c1ccc(F)cc1,-7.35006089922047,-8.493160066588008,0
C/C(=N\Nc1nnc(SCC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)n1N)c1ccncc1,-8.48291813545793,-7.849253120415094,0
C/C(=N\Nc1nnc(SCC(=O)Nc2nnc(SCC(N)=O)s2)[nH]1)c1ccc([N+](=O)[O-])cc1,-8.31936619707217,-7.571981171236002,0
C/C(=N\Nc1nnc(SCC(=O)Nc2nnc(SCc3ccccc3)s2)n1N)c1ccncc1,-9.40566545908934,-7.993060176081703,0
C/C(=N\Nc1nnc(SCCC(=O)Nc2cccc(C(F)(F)F)c2)[nH]1)c1ccc(F)cc1,-8.61210234241823,-8.825165359828494,0
C/C(=N\Nc1nnc(SCc2ccccc2)n1N)c1ccc(Br)cc1,-7.68778462161448,-7.8430761853117215,0
C/C(=N\O)C(C)(C)[NH2+]CCC(CCNC(=O)CCCC(=O)Oc1c(F)c(F)c(F)c(F)c1F)CC[NH2+]C(C)(C)/C(C)=N/O,-8.60959619491237,-7.1500474276122645,0
C/C(=N\[N-]c1nc(SCCC(=O)Nc2ccc(C)cc2C)n[nH]1)c1ccncc1,-7.74669499695252,-7.9420294869106165,0
C/C(=N\[n+]1c(CC(=O)NCCc2ccc(Cl)cc2)csc1N)C(=O)NCCc1ccc(Cl)cc1,-9.93977541458021,-8.159067201391917,0
C/C(CC(C)C)=[NH+]\CC[NH2+]CCNCC[NH2+]CC/[NH+]=C(\C)CC(C)C,-6.07294482544936,-7.241663974800792,0
C/C(Cl)=C/Cn1c(SCCCCSc2nc3c(c(=O)[nH]c(=O)n3C)n2C/C=C(/C)Cl)nc2c1c(=O)[nH]c(=O)n2C,-9.75940600699221,-6.5441240487847026,0
C/C(N)=C(\C#N)C(=O)COC(=O)c1ccc(NC(=O)CC2SC(=[N+]3CCCCC3)NC2=O)cc1,-6.90771716365361,-8.009107499873295,0
C/C(NC(NC(=O)c1ccc(C)cc1)C(Cl)Cl)=[NH+]/C(NC(=O)c1ccc(C)cc1)C(Cl)Cl,-6.83700229535143,-7.81022013917898,0
C/C(NC(NC(=O)c1ccccc1)C(Cl)Cl)=[NH+]/C(NC(=O)c1ccccc1)C(Cl)Cl,-6.52886831680404,-7.807081160298144,0
C/C(NCCCCCCCCCCCCN/C(C)=C1/SC(=S)NC1=O)=C1\SC(=S)NC1=O,-5.56478317695586,-7.355395186662245,0
C/C(Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1)=C1/C(=O)N(c2nc3ccccc3s2)N=C1CSc1ccc(Cl)cc1,-7.4570533870172,-8.294454535442004,0
C/C=C(\C)C(O)C(C)/C=C(C)/C=C/C/C(C)=C/Cc1nc(OC)c(OC)c(OC2OC(C)C(O)C(O)C2O)c1C,-7.21008005880609,-6.541293747486081,0
C/C=C(\C)CC(C)CC(C)C(O)C(OC(=O)/C=C/C(C)=C/C(CO)CCO)C(CC(=O)OC)OC,-6.17617998970133,-6.175155433975111,0
C/C=C(\[N-]NC(=O)c1nnn(-c2nonc2N)c1CSc1ccccc1)c1ccc(O)cc1,-6.63319895507346,-7.9789468111643815,0
C/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)C(CC)CCCC)C(C)(C)C,-4.12338561068715,-6.15580168261905,0
C/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)C1CCCCC1)c1ccccc1Cl,-5.20374947086817,-7.146401495249123,0
C/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)CC(C)c1ccccc1)c1cccc(Cl)c1,-6.40498310431669,-7.793870994641864,0
C/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(CCCCCC)C(=O)CCC1CCCCC1,-5.04737983577811,-6.227905731542553,0
C/C=C/C(C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)C(CC)c1ccccc1,-5.6334484893046,-7.213816582013847,0
C/C=C/CC(C)C(O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)[NH+](C)C,-7.56696900450394,-7.131128972037798,0
C/C=C/CC(C)C(OC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)C(NC)C(=O)CCCCCCC,-5.26169565275621,-6.681749841160313,0
C/C=C/CC(C)C(OC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)C([NH2+]C)C(=O)CCCCCCC,-4.81155137641589,-6.699865525073372,0
C/C=C/CC(C)C(OC(C)=O)C(C(=O)CC)N(C)C(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C,-5.42764814942987,-6.698250242454149,0
C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)NC)C(C)C)N(C)C,-6.63587931424218,-7.172392460582298,0
C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)NC)C(C)C)[NH+](C)C,-7.00490049414296,-7.21762158141244,0
C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)N(C)C,-6.1731112608272,-7.152437513564386,0
C/C=C/CC(C)C(OS(=O)(=O)[O-])C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)NC)C(C)C)[NH+](C)C,-4.07557256307726,-7.556846134771789,0
C/C=C/CC(C)C(OS(=O)(=O)[O-])C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)N(C)C,-5.88724104441008,-7.466823625737409,0
C/C=C/CC(C)C(OS(=O)(=O)[O-])C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)[NH+](C)C,-5.60128619584664,-7.440590839639581,0
C/C=C/c1ccc(OCCCCn2c(CCCNC(=O)c3cccc(Cl)c3)[nH+]c3ccccc32)c(OC)c1,-8.44536142825849,-7.930951394921485,0
C/C=C/c1ccc(OCCCCn2c(CCNC(=O)c3ccc(Cl)cc3)nc3ccccc32)c(OC)c1,-8.2610443530067,-8.16895207063242,0
C/C=C/c1ccc(OCCCn2c(CCCCCNC(=O)c3ccccc3F)[nH+]c3ccccc32)c(OC)c1,-8.96645109698033,-7.424666615216326,0
C/C=C\C(C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)C(CC)CCCC)c1cccc(Cl)c1,-4.9627649453722,-6.919815635132276,0
C/C=C\C(C(=O)NC(C)(C)CC(C)(C)C)N(CCCCCC)C(=O)CCCC,-5.47189229496195,-5.951798216542408,0
C/C=C\C(C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)C1CC2CC(C1C)C2(C)C,-4.3711268206642,-6.698917558247383,0
C/C=C\C(\C=N\NC(=O)c1ccc(C(=O)N/N=C/c2ccc(O)c(OC)c2)cc1)=C/C(=C/[O-])OC,-4.96558108400336,-7.774768348539264,0
C/C=C\C=C/C(=O)Nc1ccc2[nH]c(-c3ccc(NC(=O)/C=C\C=C\C)cc3)nc2c1,-7.9810203102337,-8.207483506830352,0
C/C=N/OCC(O)C[NH2+]C(C)(C)C,-5.27455180610615,-6.324715984027941,1
C/[NH+]=C(/NCC(Nc1ccccc1)C(C)C)NC1CCS(=O)(=O)C1,-5.95981260167453,-8.04031980178058,0
C/[NH+]=C(/NCCCCc1ccc([N+](=O)[O-])cc1)NC1CC[NH+](CC2CC2)C1,-6.56359000170797,-8.434329135352245,0
C/[NH+]=C(/NCCCOCC1CCOCC1)NCC(C)C[NH+]1CCOCC1,-5.2679682669865,-8.138226645683716,0
C/[NH+]=C(/NCCNC(=O)C(C)C)NC1CCCC(C(=O)NC(C)C)C1,-5.50524019985318,-7.234855904591027,0
C/[NH+]=C(/NCCS(=O)(=O)NCC1CCC1)NCC(C)c1cccs1,-6.60252213149686,-7.471329786799925,0
C/[NH+]=C(/NCC[NH2+]C(C)(C)C)NC(C)c1cccc(-n2cccn2)c1,-7.01660737612564,-7.7462669160249895,0
C/[NH+]=C(/NCC[NH2+]C(C)(C)C)NCc1coc(-c2ccc(C)cc2)n1,-6.82403890076877,-7.637867348967206,0
C/[NH+]=C(/NCc1c(F)cccc1OC(F)F)NC1C2CCOC2C1(C)C,-6.08090703574072,-7.636939673468705,0
C1=C(C[NH2+]Cc2cn[nH]c2-c2ccc(-c3ccccc3)cc2)NOC1c1ccccc1,-8.76339226292415,-8.63490298409302,0
C1=c2ccccc2=NC1C1NNC2SC(Cc3ccccc3)=NN21,-7.58713291852723,-7.969100109913644,0
C=C(/C=C(/[O-])NCCc1ccc(OC)c(OC)c1)[N-]NC(=O)Cc1cnc(N)s1,-5.93518701252806,-8.178087856345748,0
C=C(/C=C(/[O-])NCc1ccc(N(CC)CC)cc1)[N-]NC(=O)c1ccc(C(C)(C)C)cc1,-6.98735264895125,-8.045444400702724,0
C=C(/C=C(/[O-])NCc1ccc([NH+](CC)CC)cc1)[N-]NC(=O)COc1ccc(Br)cc1C,-6.20522010973009,-7.629246688105386,0
C=C(/C=C(/[O-])Nc1ccc(I)cc1)[N-]NC(=O)C(c1ccccc1)c1ccccc1,-6.28512597287708,-7.634626709253541,0
C=C(/C=C(/[O-])Nc1ccc(Nc2ccccc2)cc1)[N-]NC(=O)c1ccc(OC)c(OC)c1,-6.6823870462736,-7.924538896518564,0
C=C(/C=C(/[O-])Nc1ccc(OC)cc1[N+](=O)[O-])[N-]NC(=O)c1cc(N)cc([N+](=O)[O-])c1,-3.49311422110381,-7.348305316691896,0
C=C(/C=C(/[O-])Nc1cccc(I)c1)[N-]NC(=O)C(c1ccccc1)c1ccccc1,-5.88389899922729,-7.887039494198403,0
C=C(C(=O)OC1CC2(C)C(O)CCC(O)(CO)C2C(O)C1C(=C)C(=O)OC)C(O)CO,-3.1428714776873,-5.639905281982275,0
C=C(C(=O)OCC)C1=C(SCNC(=O)CC([NH2+]CCC[NH+](C)C)C(=O)[O-])CCCC1,-6.58853846278301,-6.881153022536915,0
C=C(C(=O)[O-])C1CC(OC2OC(COC(=O)/C=C/c3ccc(O)c(O)c3)C(O)C(O)C2O)C2(C)CCCC(C)(O)C2C1,-8.59086454447391,-6.204034980841842,0
C=C(C)C(=O)N(Cc1ccco1)C(C(=O)NC(C)(C)CC(C)(C)C)c1c(Cl)cccc1Cl,-3.71360526956656,-7.360674916218882,0
C=C(C)CCC(C)Nc1c[nH+]c2c(c1)C(NC(=O)CCOC)C(C(=O)OC)N2CCC1=c2ccccc2=NC1,-7.55950316840914,-6.9916833112533645,0
C=C(C)CCC(C)Nc1c[nH+]c2c(c1)C(NC(C)=O)C(C(=O)OC)N2CCC1=c2ccccc2=NC1,-5.70085095218614,-7.192930371311074,0
C=C(C)CCC(C)Nc1c[nH+]c2c(c1)C(NC(C)=O)C(C(=O)OC)N2CCc1c[nH]c2ccccc12,-7.47070475340735,-8.124689961469883,0
C=C(C)CCC(C)Nc1cnc2c(c1)c(NC(=O)CCOC)c(C(=O)OC)n2CCc1c[nH]c2ccccc12,-6.76994210339132,-7.646837705114504,0
C=C(C)CNC(=S)NCCCN1CC[NH+](CCCNC(=S)NCC(=C)C)CC1,-6.46935108156321,-7.655271672967586,0
C=C(C)CNC(=S)NNC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1-c1ccccc1,-6.31882453310111,-7.560593785146764,0
C=C(C)COc1ccc2c(C)c(CC(=O)N(C)CC(O)C(O)C(O)C(O)CO)c(=O)oc2c1C,-5.17534493437675,-6.705566831003169,0
C=C(C)COc1ccc2c(c1)C1C=CCC1C(c1ccc(OCc3ccccc3)cc1)N2,-7.42269109624947,-8.114530151416094,0
C=C(C)COc1ccc2c(c1)C1C=CCC1C(c1ccccc1OCc1ccccc1)N2,-7.29597059197915,-8.143737675471291,0
C=C(C)C[NH+]1CCC(NC(=O)NC(CC(F)(F)F)c2ccc(F)cc2)CC1,-7.50691902625535,-8.553651301482713,0
C=C(C)c1cccc(C(C)(C)NC(=O)NC2CCCCC2NC(=O)NC(C)(C)c2cccc(C(=C)C)c2)c1,-8.67577912383358,-7.518590309919346,0
C=C(CCO)C(=O)OCC1OCC(OC(=O)C(=C)CCOC2OC(COC(=O)C(=C)CCO)C(O)C(O)C2O)C(O)C1O,-9.24952645682042,-6.150879307493756,0
C=C(COC1C(O)C(CO)OC(OCC#Cc2ccc(O)c(C(=O)OC)c2)C1NC(C)=O)C(=O)OCC,-7.40581785105055,-6.6791925956670415,0
C=C(COC1C(O)C(CO)OC(OCc2ccccc2)C1NC(C)=O)C(=O)OCc1ccccc1,-6.3796073922864,-7.4550130709977545,0
C=C([N-]NC(=O)CSc1nnc(-c2ccc(C)cc2)n1-c1ccc(OC)cc1)c1ccc(Cl)c(Cl)c1,-6.28800887391329,-7.823588449268678,0
C=C([N-]NC(=O)CSc1nnc(SCc2cccc3ccccc23)s1)c1ccc(O)cc1,-8.29925807464661,-8.45816412163771,0
C=C([N-]NC(=O)c1nnn(-c2nonc2N)c1CSc1ccc(C)cc1)c1ccc(O)cc1,-7.5873390512367,-7.54483603458069,0
C=C([N-]NC1=[NH+]CCN1)c1ccc(OCCCCCC)cc1,-4.29649368456629,-6.845866273014133,0
C=C([N-]Nc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCCCCCCC)c1ccc([N+](=O)[O-])cc1,-7.98675837392076,-6.795579092158184,0
C=C([N-]OCc1nc2ccccc2c(=O)n1/N=C/c1c[nH]nc1-c1ccc(Br)cc1)c1ccccc1,-7.42401710451746,-7.391575878738317,0
C=C([N-][N-]C(=O)C[N+](C)(C)C)/C(C[NH+](CCCC)CCCC)=C(/[O-])Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-4.13889985401767,-6.0904359620286215,0
C=C/C(=C/C(=O)CC(C)CC(C)CCC(O)C(C)C(=O)CC(O)C(C)C(C)OC(=O)CC([O-])C1=C(C)C(=O)OC1=O)CC,-7.65880482727949,-6.525916400024522,0
C=C/C=C/CC(C)C(O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)[NH+](C)C,-7.80536408203218,-6.869876077182936,0
C=C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)NC)C(C)C)N(C)C,-5.81025108571981,-6.957137279795606,0
C=C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)NC)C(C)C)[NH+](C)C,-5.55236043629049,-6.974769458495953,0
C=C/C=C/CC(C)C(OC(C)=O)C(C(=O)CCCCCCC(=O)C(NC(=O)C(CC(C)C)[NH2+]C)C(C)C)[NH+](C)C,-6.37633508976,-6.866698886064082,0
C=C1C(O)CC2C(C(=O)[O-])=COC(OC3OC(COC(=O)/C=C/c4cc(OC)c(O)c(OC)c4)C(O)C(O)C3O)C12,-9.1391549475644,-6.5012628822719165,0
C=C1C=C(C)N(CCNc2ncc(C(F)(F)F)cc2Cl)c2ccc(C(F)(F)F)cc2[N-]1,-7.16728833122041,-8.079833644968236,0
C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCc1ccoc1C[NH2+]CCc1ccccc1,-6.402312837605,-7.339084989983065,0
C=C1CCC2C(C)(COC(C)=O)C(OC(C)=O)CCC2(C)C1CC(NCCCO)C1=CCOC1=O,-6.15781040413754,-6.727340680030668,0
