Smiles,dock_score,label,XGBscore
C[NH+](CCCc1nc(-c2ccc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)no1)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-12.4112698424638,1,-7.9527645
C[NH+](CCCn1nnc2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(c2ccsc2C(O)(C(=O)[O-])C2CCCC2)CC1,-12.3576976951918,1,-7.0616207
C[NH+](CCOc1ccc(CC[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-12.3473751340228,1,-6.75934
CC(NCC([NH3+])CCCC[NH3+])C(=O)NCCCCCC(=O)Oc1ccc2c(=O)c(-c3ccc(F)cc3)coc2c1,-12.2252319481481,0,-8.880695
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C([NH3+])C(C)C)C(=O)NC(Cc1c[nH]c[nH+]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)[O-],-12.2228729737718,0,-7.2880893
C[NH+](CCCn1nnc2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)C2CCCC2)CC1,-12.1985984262293,1,-7.0289984
CCCCCCCCc1csc(N2CCc3cc(NC(=NC#N)Nc4ccc(CC[NH2+]C[C@H](O)c5cccnc5)cc4)ccc32)n1,-12.1810698380852,1,-6.8902354
C[NH+](CCCn1c(=O)oc2cc(CC[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-12.1743502509678,1,-6.938418
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(COc3ccc(F)c(F)c3)n2)cc1,-12.1725292842517,1,-7.1617303
Cc1coc2c(C)c3oc(=O)c(CC(=O)NCC(=O)NCC(=O)NC(Cc4ccc(Cl)cc4)C(=O)[O-])c(C)c3cc12,-12.0986264010758,0,-8.419672
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]CCc3cccc(-c4cccc(C[NH2+]Cc5ccccc5)c4)c3)c2s1,-12.0475450289926,1,-8.496981
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cccc(F)c3F)cs2)cc1,-11.931432777191,1,-6.9347315
N#C/N=C(/Nc1ccc2c(c1)CCN2c1nc(-c2ccc(OC(F)(F)F)cc2)cs1)Nc1ccc2cc(CC[NH2+]CC(O)c3cccnc3)ccc2c1,-11.8820150934906,1,-6.8432136
CC(=O)OC1C(O)C(CO)OC(OC(C/N=C/c2c(O)cc(O)c3ccccc23)C(CO)OC(O)C/N=C/c2c(O)cc(O)c3ccccc23)C1O,-11.8627202439988,0,-5.180602
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSc1nnc2c3ccccc3n(CCc3ccccc3)c2n1,-11.8410679753163,0,-6.6047807
C[NH+](CCCn1c(=O)oc2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-11.8172493800766,1,-7.3689966
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3c(F)cc(F)cc3F)n2)cc1,-11.7889332348982,1,-7.0487595
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(OCC4[NH2+]CCc5cc(O)c(O)cc54)cc3)c2)cc1,-11.7576280939189,1,-6.749961
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(O)cc3)cs2)cc1,-11.7307255748172,1,-7.7208333
Cn1c(CCCC(=O)[O-])nc2cc(N(CCO)CCOC(=O)CCCc3[nH+]c4cc(N(CCO)CCO)ccc4n3C)ccc21,-11.7001414289195,0,-6.7369795
COc1cc(NC(=O)OCC[NH+](C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1C[NH2+]CC(O)c1ccc(O)c2[nH]c(=O)ccc12,-11.636494689689,1,-6.5264153
[NH3+]C(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)no1,-11.6267421049555,1,-8.309215
CS(=O)(=O)Nc1ccc(Cc2nc(-c3ccc(S(=O)(=O)Nc4ccc(CC[NH2+]CC(O)c5cccnc5)cc4)cc3)no2)cc1,-11.5627478837838,1,-8.240392
CC(C)[NH2+]CC(O)COc1ccccc1CCCCCNC(=O)NCCCCCc1ccccc1OCC(O)C[NH2+]C(C)C,-11.5229721820394,1,-8.039881
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cc(F)c(F)c(F)c3)n2)cc1,-11.5214715927646,1,-8.4791565
Cc1ccc2[nH]cc(CC[NH2+]CC(O)CN3C=C(/C=C/C(=O)c4ccccc4)C4=CC=CCC43)c2c1,-11.4638250722418,0,-9.392612
C[NH+](CCCn1c(=O)sc2cc(C[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-11.4583186996459,1,-7.1273026
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(F)cc3)cs2)cc1,-11.4546002549907,1,-8.067618
Cc1ccc(OCC(=O)N/N=C/c2ccc3ccc4ccc(/C=N/NC(=O)COc5ccc(C)cc5Br)nc4c3n2)c(Br)c1,-11.426197463532,0,-7.4728103
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(C(F)(F)F)cc3)n2)cc1,-11.4207142312384,1,-6.913956
CCOC(=O)c1c(NC(=O)CSc2cn(CCNC(=O)c3ccc4ccccc4c3)c3ccccc23)sc2c1CCCCC2,-11.3763513359409,0,-8.048153
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3cccc(F)c3)n2)cc1,-11.3341017773,1,-7.6224246
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(Cc3ccc(F)cc3)n2)cc1,-11.3334844598342,1,-8.353467
O=C(CSCC(=O)Nc1ccc2nc(SCc3nc4ccccc4[nH]3)sc2c1)Nc1ccccc1,-11.3229436824752,0,-8.079233
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CC[NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccccc1)C(N)=O,-11.3159136865116,0,-9.337644
CS(=O)(=O)NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)no1,-11.2974310688327,1,-7.9127088
O=c1[nH]c2c([O-])ccc(CC[NH2+]CCc3cccc(-c4cccc(C[NH2+]Cc5ccccc5)c4)c3)c2s1,-11.2940653674224,1,-8.344896
O=C(NCCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-11.2307756078026,1,-7.014587
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(Cc3ccc(C(F)(F)F)cc3)n2)cc1,-11.227823935528,1,-8.036817
C[NH+](CCCn1nnc2cc(C[NH2+]CC(O)c3ccc(O)c4c3OCC(=O)N4)ccc21)C1CCC(OC(=O)C(O)(c2cccs2)C2CCCC2)CC1,-11.226665331733,1,-5.86629
COc1cc(NC(=O)OCC[NH+](C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(C#N)cc1C[NH2+]CC(O)c1ccc([O-])c2[nH]c(=O)ccc12,-11.2261085765561,1,-6.5767417
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(COc3ccc(C(F)(F)F)cc3)n2)cc1,-11.2255633142524,1,-6.913956
C[NH+](CCNC(=O)COc1ccc(C[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-11.2215437375039,1,-6.837983
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(CCNC(=O)c3ccc(Cl)cc3Cl)c3ccccc23)sc2c1CCC2,-11.2097347433152,0,-7.6093345
CN(C)c1ccc(C(=O)N2CCN(C(=O)c3ccc(N(C)C)cc3)C(C(=O)NC(Cc3c[nH]c4ccccc34)C(N)=O)C2)cc1,-11.1699454994673,0,-9.725073
O=C(CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1)Nc1ccc2c(c1)oc1ccccc12,-11.1324709923523,0,-7.000742
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(OCC4NCCc5cc(O)c(O)cc54)cc3)cc2)cc1,-11.1175051931479,1,-6.7788787
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(-c4nnn[n-]4)cc3)n2)cc1,-11.1059233898736,1,-7.665228
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(C(F)(F)F)cc3)n2)cc1,-11.0880417285589,1,-8.091367
COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,-11.0879815649372,1,-7.654298
C=CCc1ccccc1OCC(O)C[NH2+]CCOCCOCCOCCOCC[NH3+],-11.0757555141679,1,-7.2828255
O=C1N(CCCc2ccc(Cl)cc2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-11.0606036405417,1,-7.406193
O=S(=O)(Nc1ccc(CC2CCC(C(O)c3ccccc3)[NH2+]2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,-11.0567052544575,1,-8.572947
COC(=O)NC(c1ccc(F)cc1)c1nc(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)no1,-11.0348974484328,1,-7.745468
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(C(O)c3ccc(F)cc3)n2)cc1,-11.0237661789332,1,-8.010861
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc4ccccc4c3)cs2)cc1,-11.019051841497,1,-7.0001855
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(Cc3ccc(F)c(F)c3)n2)cc1,-10.9983814783831,1,-8.424605
C/C(=C\CC/C(C)=C/CC1(O)C(=O)c2c(O)cc(C)c3c(O)c(C)c(O)c(c23)C1=O)CC/C=C(\CO)CCC(O)C(C)(C)O,-10.9742113525682,0,-7.13427
O=C(CSc1nnc(COc2ccc(Br)cc2)n1-c1ccccc1)Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1,-10.9625248679468,0,-7.5922112
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(COc3ccc(OC(F)(F)F)cc3)n2)cc1,-10.9604081845935,1,-6.6610603
CCCCCCCCN1C(=O)CN(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-10.9408571806169,1,-7.2949204
C[NH+](CCC(=O)Nc1ccc(C[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1Cl)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1,-10.939341676459,1,-6.939367
O=C(c1ccc(F)cc1)C1CC[NH+](CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,-10.9250570552668,1,-8.937042
O=C1N(CCCC2CCCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.9164640956085,1,-6.815054
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)cs2)cc1,-10.8913876426056,1,-7.598383
CC(=O)Nc1ccc(Cc2nc(-c3ccc(S(=O)(=O)Nc4ccc(CC[NH2+]CC(O)c5cccnc5)cc4)cc3)no2)cc1,-10.886878296207,1,-8.098216
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1ccc2c(c1)N(c1nc(-c3ccc(OC(F)(F)F)cc3)cs1)CC2,-10.8842346794155,1,-7.866607
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(-c3ccc(F)c(F)c3)n2)cc1,-10.8792210975134,1,-8.21115
COc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=O)CC(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccc(OC)cc2)cc1,-10.8767440940053,0,-7.8907547
O=C(CCSc1nnc(N/N=C/c2ccccc2OCc2ccccc2Cl)[nH]1)Nc1ccccn1,-10.8719130057938,0,-7.1324215
O=c1nc(Nc2ccc(Oc3ccc(Nc4nc(=O)c(Cc5ccc(Cl)cc5)n[nH]4)cc3)cc2)[nH]nc1Cc1ccc(Cl)cc1,-10.8633636653263,0,-7.1331167
COc1ccc(C(=O)Nc2ccccc2C(=O)NC(C(=O)NNC(=O)CSc2nc3ccccc3o2)C(C)C)cc1,-10.8591910694029,0,-7.772303
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(F)cc3F)cs2)cc1,-10.8485257177287,1,-7.9809318
CC(C)CN(CC(=O)Nc1nc(CC(=O)NCC[NH+]2CCCCC2)cs1)C(=O)c1ccc(Cl)cc1Cl,-10.8403138220737,0,-7.643368
CCCCCCCCN1CC(=O)N(c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)C1=O,-10.8387084747112,1,-7.3974795
CCCCCCn1ncn(-c2ccc(S(=O)(=O)Nc3ccc(CC[NH2+]CC(O)c4cccnc4)cc3)cc2)c1=O,-10.8350945225005,1,-7.484028
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(F)c(F)c3)cs2)cc1,-10.8196135244514,1,-8.152646
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(F)c(F)c3)n2)cc1,-10.798912750823,1,-7.1617303
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc4ncccc4c3)cs2)cc1,-10.7917301681733,1,-8.230585
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(CCc3ccccc3)cs2)cc1,-10.7909694970484,1,-7.7734876
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(COc3ccc(F)c(F)c3)n2)cc1,-10.7761885649433,1,-8.461514
COc1ccc(OCc2nc(-c3ccc(S(=O)(=O)Nc4ccc(CC[NH2+]CC(O)c5cccnc5)cc4)cc3)no2)cc1,-10.7689755658632,1,-8.11006
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(OC(F)(F)F)cc3)n2)cc1,-10.7451716586709,1,-8.24459
O=C(CSc1nnc(Cc2nnc(SCC(=O)Nc3ccccc3)n2-c2cccc(C(F)(F)F)c2)n1-c1cccc(C(F)(F)F)c1)Nc1ccccc1,-10.737892872586,0,-8.46814
CN(CC[NH+](C)C1CCC(OC(=O)C(O)(c2cccs2)c2cccs2)CC1)C(=O)COc1ccc(C[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)ccc23)cc1,-10.7259186768545,1,-6.1147747
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3c(F)cccc3F)n2)cc1,-10.721083706477,1,-6.357388
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(CCCC3CCCC3)o2)cc1,-10.709069304521,1,-7.7468886
C=CCn1c(SCC(=O)Nc2ccccc2C(N)=O)nnc1-c1cc(Br)ccc1O,-10.6961354197719,0,-6.8007846
Cn1cc(CNC2CC3C(=O)NCC(CCC(=O)NCc4ccc(F)cc4)[NH+]3C2)c2ccccc21,-10.6906891467824,0,-6.7114987
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc(F)cc3)n2)cc1,-10.6892224759967,1,-8.228164
COc1ccc(N2C(=O)CC([NH2+]CCCCCC[NH2+]C3CC(=O)N(c4ccc(OC)cc4)C3=O)C2=O)cc1,-10.685284172267,0,-7.5396175
CC(C)[NH2+]CC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)C1C(C(=O)[O-])C(C(=O)[O-])C1C(=O)[O-],-10.6649633232937,1,-6.6834736
CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)C[NH+]2C)C(C)Cl)C(O)C1O,-10.6590432907927,0,-6.762123
O=S(=O)([N-]c1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccccc3C(F)(F)F)cs2)cc1,-10.6579197512647,1,-7.96534
COC(=O)c1ccc(NC(=O)CSc2nc3ccc(NC(=O)CSc4nc5ccc(N)cc5s4)cc3s2)cc1,-10.6548296148888,0,-7.476345
COc1cc(NC(=O)CC[NH+](C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1C[NH2+]CC(O)c1ccc(O)c2[nH]c(=O)ccc12,-10.6527327733215,1,-6.6939454
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(-c3ccc(F)c(F)c3)o2)cc1,-10.6410881247106,1,-8.063847
COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1OC1OC(COC(=O)CC(C)(O)CC(=O)[O-])C(O)C(O)C1O,-10.6302119718935,0,-6.754509
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(CC4[NH2+]CCc5cc(O)c(O)cc54)cc3)cc2)cc1,-10.6157768842099,1,-7.2680097
O=C(NC(c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCC[NH2+]CC(O)c3ccc(O)c4[nH]c(=O)ccc34)o2)c1)OC1C[NH+]2CCC1CC2,-10.6064968718276,1,-6.321317
O=C(CSc1nc(SCC(=O)Nc2ccccc2C(F)(F)F)nc(SCC(=O)Nc2ccccc2C(F)(F)F)n1)Nc1ccccc1C(F)(F)F,-10.5948016776059,0,-7.6801724
O=c1[nH]c2c([O-])ccc(C(O)C[NH2+]CCc3cccc(C[NH2+]Cc4ccccc4F)c3)c2s1,-10.5873660214681,1,-7.901567
CCOC(=O)c1c(NC(=O)CSc2cn(CCNC(=O)c3ccc(OCC)cc3)c3ccccc23)sc2c1CCC2,-10.5767916555373,0,-7.5886335
O=C(/C=C/c1ccc(-c2cc(Cl)cc(Cl)c2)o1)[N-]C(=S)Nc1cccc(-c2ccc(CO)o2)c1,-10.5705160362658,0,-8.05826
CC([NH2+]Cc1ccccc1-c1ccc(CC[NH2+]CC(O)c2ccc([O-])c3[nH]c(=O)sc23)cc1)c1ccccc1,-10.5584727835,1,-7.623237
COc1cc(NC(=O)CC[NH+](C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(F)cc1C[NH2+]CC(O)c1ccc([O-])c2[nH]c(=O)ccc12,-10.5543232739214,1,-5.8164854
CSc1nc(Sc2n[nH]c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc(Sc2nc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n[nH]2)n1,-10.5397962878155,0,-8.559633
CC[NH+](CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)([O-])[O-],-10.5366464935843,0,-6.5745354
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2noc(Cc3ccc(-c4ccccn4)cc3)n2)cc1,-10.5309793704415,1,-7.993355
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2nc(COc3ccc(F)c(F)c3)no2)cc1,-10.5119211697207,1,-8.410304
CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cc(Br)ccc2OC(=O)/C=C/c2ccccc2)sc2c1CCCC2,-10.5099943358803,0,-8.175417
CCCOc1ccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=O)C(=O)Nc2sc3c(c2C(=O)OCC)CCCC3)cc1,-10.4874555819286,0,-7.9673853
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3ccc(OC(F)(F)F)cc3)n2)cc1,-10.4864890643327,1,-6.6610603
O=C1N(CCCC2CCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.4853078169139,1,-6.815054
O=C1N(CCCC(F)(F)C(F)(F)F)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.4851217364999,1,-6.699562
NC(=O)CCC(NC(=O)C(Cc1cnc[nH]1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)[O-],-10.4850894825623,0,-8.68034
CC(C)CC(NC(=O)C[NH3+])C(=O)N1CCCC1C(=O)NC(CS)C(=O)NC(CC(N)=O)C(=O)OC(=O)OC(C)(C)C,-10.4844337402047,0,-6.6748524
COc1cc(OCCCC[NH+](C)C2CCC(OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1C[NH2+]CC(O)c1ccc(O)c2[nH]c(=O)ccc12,-10.4840765132711,1,-5.800185
CC(=N\NC(=S)NCC[NH+]1CCCCC1)/C(=N/NC(=S)NCC[NH+]1CCCCC1)c1ccccc1,-10.4810539805948,0,-7.803528
N#CN=C(Nc1ccc(CC[NH2+]C[C@H](O)c2cccnc2)cc1)Nc1ccc2c(c1)CCN2c1nc(-c2ccc(OC(F)(F)F)cc2)cs1,-10.4807329285879,1,-7.5183625
CCC(=O)Nc1ccc(C(=O)NCCNC(=O)C2CCN(c3cc(-c4ccccc4)ncn3)CC2)cc1,-10.4765088686115,0,-7.2052526
CC(=O)Nc1ccc(-c2csc(-c3ccc(S(=O)(=O)Nc4ccc(CC[NH2+]CC(O)c5cccnc5)cc4)cc3)n2)cc1,-10.4743106692846,1,-7.6777616
O=C1N(CCCc2ccccc2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CC[NH2+]CC(O)c3cccnc3)cc2)cc1,-10.4717003269788,1,-7.120573
CSc1ccc(Cc2nc(-c3ccc(S(=O)(=O)Nc4ccc(CC[NH2+]CC(O)c5cccnc5)cc4)cc3)no2)cc1,-10.4588694433542,1,-8.569425
C[NH+](CCNC(=O)c1ccc(N2CC(=O)C(c3nc4ccccc4s3)=C2N)cc1)Cc1ccccc1,-10.4422769358743,0,-8.310681
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2coc(CCC3CCCC3)n2)cc1,-10.4393601605323,1,-7.67407
CC1CC(OC2OC(COC(=O)/C=C/c3ccc(O)cc3)C(OC(=O)/C=C/c3ccc(O)cc3)C(O)C2O)Cc2cc(O)cc(O)c21,-10.4380327451512,0,-8.462735
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCC(=O)N/N=C/c2ccc(-c3ccc(Cl)c(C(=O)OC)c3)o2)c(OC)c1,-10.4311619822151,0,-7.080338
O=S(=O)(Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1)c1ccc(-c2cnc(Cc3ccc(F)c(F)c3)o2)cc1,-10.4179495559092,1,-8.277301
O=C(Cn1nc(-c2ccccc2)cc1-c1ccccc1)Nc1ccc(CC[NH2+]CC(O)c2cccnc2)cc1,-10.4055380783092,1,-7.052583
